Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,c2006,c2006,c2007,c2008,c2009,c2010,c2011,c2012,c2013,c2014,c2015,c2016,c2017,c2018,c2019,c2020,c2021,subtotal,c_after_2021,total
2014,Longitudinal high-dimensional principal components analysis with application to diffusion tensor imaging of multiple sclerosis,"Zipunnikov V., Greven S., Shou H., Caffo B., Reich D., Crainiceanu C.",19326157,Annals of Applied Statistics,8,4,0,0,0,0,0,0,0,0,0,1,3,2,2,1,5,3,1,18,0,18
2014,Shrinkage prediction of seed-voxel brain connectivity using resting state fMRI,"Shou H., Eloyan A., Nebel M.B., Mejia A., Pekar J., Mostofsky S., Caffo B., Lindquist M., Crainiceanu C.",10538119,NeuroImage,102,2,0,0,0,0,0,0,0,0,0,0,2,2,5,3,5,1,3,21,0,21
2014,Evaluating dynamic bivariate correlations in resting-state fMRI: A comparison study and a new approach,"Lindquist M., Xu Y., Nebel M.B., Caffo B.",10538119,NeuroImage,101,,0,0,0,0,0,0,0,0,0,1,9,17,30,41,37,30,28,193,2,195
2014,The neural correlates of learned motor acuity,"Shmuelof L., Yang J., Caffo B., Mazzoni P., Krakauer J.W.",223077,Journal of Neurophysiology,112,4,0,0,0,0,0,0,0,0,0,0,2,3,2,5,4,5,7,28,0,28
2014,Reduction of motion-related artifacts in resting state fMRI using aCompCor,"Muschelli J., Nebel M.B., Caffo B., Barber A.D., Pekar J., Mostofsky S.",10538119,NeuroImage,96,,0,0,0,0,0,0,0,0,0,1,10,15,24,17,37,37,44,185,3,188
2014,Variations in EEG discharges predict ADHD severity within individual Smith-Lemli-Opitz patients,"Schreiber J.M., Lanham D.C., Trescher W.H., Sparks S.E., Wassif C.A., Caffo B., Porter F.D., Tierney E., Gropman A.L., Ewen J.B.",283878,Neurology,83,2,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,9,0,9
2014,Analytic programming with fMRI data: A quick-start guide for statisticians using R,"Eloyan A., Li S., Muschelli J., Pekar J., Mostofsky S., Caffo B.",19326203,PLoS ONE,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,4
2014,Successful implementation of a unit-based quality nurse to reduce central line-associated bloodstream infections,"Thom K.A., Li S., Custer M., Preas M.A., Rew C.D., Cafeo C., Leekha S., Caffo B., Scalea T.M., Lissauer M.E.",1966553,American Journal of Infection Control,42,2,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,0,0,12,0,12
2014,Disruption of functional organization within the primary motor cortex in children with autism,"Nebel M.B., Joel S., Muschelli J., Barber A.D., Caffo B., Pekar J., Mostofsky S.",10659471,Human Brain Mapping,35,2,0,0,0,0,0,0,0,1,2,7,14,13,16,19,14,10,8,104,0,104
2014,Spatial Bayesian variable selection models on functional magnetic resonance imaging time-series data,"Lee K.-J., Jones G.L., Caffo B., Bassett S.S.",19360975,Bayesian Analysis,9,3,0,0,0,0,0,0,0,0,0,0,3,5,5,3,3,1,2,22,0,22
2014,A unifying framework for marginalised random-intercept models of correlated binary outcomes,"Swihart B.J., Caffo B., Crainiceanu C.",3067734,International Statistical Review,82,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,4
2014,Regional brain distribution of translocator protein using [ 11C]DPA-713 PET in individuals infected with HIV,"Coughhlin J., Wang Y., Ma S., Yue C., Kim P.K., Adams A.V., Roosa H.V., Gage K.L., Stathis M., Rais R., Rojas C., McGlothan J.L., Watkins C.C., Sacktor N., Guilarte T.R., Zhou Y., Sawa A., Slusher B.S., Caffo B., Kassiou M., Endres C.J., Pomper M.G.",13550284,Journal of NeuroVirology,20,3,0,0,0,0,0,0,0,0,0,1,7,5,9,12,8,10,10,62,0,62
2014,Moneybarl: Exploiting pitcher decision-making using reinforcement learning,"Sidhu G., Caffo B.",19326157,Annals of Applied Statistics,8,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,6,0,6
2014,An evaluation of independent component analyses with an application to resting-state fMRI,"Risk B.B., Matteson D.S., Ruppert D., Eloyan A., Caffo B.",0006341X,Biometrics,70,1,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,2,2,16,0,16
2014,Cross-sectional and longitudinal association of body mass index and brain volume,"Bobb J., Schwartz B., Davatzikos C., Caffo B.",10659471,Human Brain Mapping,35,1,0,0,0,0,0,0,0,0,0,2,6,10,6,11,8,6,13,62,0,62
2013,Practical marginalized multilevel models,"Griswold M., Swihart B.J., Caffo B., Zeger S.",20491573,Stat,2,1,0,0,0,0,0,0,0,0,0,1,0,4,1,3,2,0,2,13,1,14
2013,Practical recommendations for population PK studies with sampling time errors,"Choi L., Crainiceanu C., Caffo B.",316970,European Journal of Clinical Pharmacology,69,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,6
2013,Quantifying the reliability of image replication studies: The image intraclass correlation coefficient (I2C2),"Shou H., Eloyan A., Lee S., Zipunnikov V., Crainiceanu A.N., Nebel M.B., Caffo B., Lindquist M., Crainiceanu C.",15307026,"Cognitive, Affective and Behavioral Neuroscience",13,4,0,0,0,0,0,0,0,0,0,2,6,4,4,6,10,7,13,52,1,53
2013,"Isoosmolar Enemas Demonstrate Preferential Gastrointestinal Distribution, Safety, and Acceptability Compared with Hyperosmolar and Hypoosmolar Enemas as a Potential Delivery Vehicle for Rectal Microbicides","Leyva F.J., Bakshi R.P., Fuchs E.J., Li L., Caffo B., Goldsmith J., Ventuneac A., Carballo-Dieguez A., Du Y., Leal J.P., Lee L., Torbenson M.S., Hendrix C.",8892229,AIDS Research and Human Retroviruses,29,11,0,0,0,0,0,0,0,0,0,4,6,3,3,5,4,6,5,36,0,36
2013,"Ironing out the statistical wrinkles in ""ten ironic rules""","Lindquist M., Caffo B., Crainiceanu C.",10538119,NeuroImage,81,,0,0,0,0,0,0,0,0,4,5,1,7,3,4,6,2,5,37,0,37
2013,Information criteria for dynamic contrast-enhanced magnetic resonance imaging,"Shinohara R.T., Crainiceanu C., Caffo B., Reich D.",,"Proceedings - 2013 3rd International Workshop on Pattern Recognition in Neuroimaging, PRNI 2013",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Clustering of high dimensional longitudinal imaging data,"Lee S., Zipunnikov V., Shiee N., Crainiceanu C., Caffo B., Pham D.",,"Proceedings - 2013 3rd International Workshop on Pattern Recognition in Neuroimaging, PRNI 2013",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2013,Comparison of total hospital-acquired bloodstream infections to central line-associated bloodstream infections and implications for outcome measures in infection control,"Leekha S., Li S., Thom K.A., Anne Preas M., Caffo B., Morgan D., Harris A.D.",0899823X,Infection Control and Hospital Epidemiology,34,9,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,7,0,7
2013,Combining hidden Markov models for comparing the dynamics of multiple sleep electroencephalograms,"Langrock R., Swihart B.J., Caffo B., Punjabi N.M., Crainiceanu C.",2776715,Statistics in Medicine,32,19,0,0,0,0,0,0,0,0,0,1,4,1,2,3,4,1,6,22,0,22
2013,Likelihood-based population independent component analysis,"Eloyan A., Crainiceanu C., Caffo B.",14654644,Biostatistics,14,3,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,8,0,8
2013,"Correction to ""Easy Multiplicity Control in Equivalence Testing Using Two One-Sided Tests""","Caffo B., Lauzon C., Rohmel J.",31305,American Statistician,67,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,4
2013,Axial 3D gradient-echo imaging for improved multiple sclerosis lesion detection in the cervical spinal cord at 3T,"Ozturk A., Aygun N., Smith S.A., Caffo B., Calabresi P.A., Reich D.",283940,Neuroradiology,55,4,0,0,0,0,0,0,0,0,0,2,6,5,1,4,4,2,4,28,0,28
2013,Assessment of bias in experimentally measured diffusion tensor imaging parameters using SIMEX,"Lauzon C., Crainiceanu C., Caffo B.C., Landman B.A.",7403194,Magnetic Resonance in Medicine,69,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,1,1,10,0,10
2013,Multilevel functional data analysis,"Crainiceanu C., Caffo B., Morris J.S.",,The SAGE Handbook of Multilevel Modeling,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2013,A Decision-Theory Approach to Interpretable Set Analysis for High-Dimensional Data,"Boca S.M., Bravo H.C., Caffo B., Leek J.T., Parmigiani G.",0006341X,Biometrics,69,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,0,4
2013,Effects of working memory demand on neural mechanisms of motor response selection and control,"Barber A.D., Caffo B., Pekar J., Mostofsky S.",0898929X,Journal of Cognitive Neuroscience,25,8,0,0,0,0,0,0,0,0,0,1,8,5,5,8,3,3,3,36,0,36
2013,Reliability of early cortical auditory gamma-band responses,"Cervenka M.C., Franaszczuk P.J., Crone N.E., Hong B., Caffo B., Bhatt P., Lenz F.A., Boatman-Reich D.",13882457,Clinical Neurophysiology,124,1,0,0,0,0,0,0,0,0,3,1,3,1,2,0,0,4,3,17,0,17
2013,Developmental changes in within- and between-network connectivity between late childhood and adulthood,"Barber A.D., Caffo B., Pekar J., Mostofsky S.",283932,Neuropsychologia,51,1,0,0,0,0,0,0,1,0,3,8,12,14,11,12,9,7,10,87,0,87
2012,Movelets: A dictionary of movement,"Bai J., Goldsmith J., Caffo B., Glass T.A., Crainiceanu C.",19357524,Electronic Journal of Statistics,6,,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,2,1,21,0,21
2012,Myocardial structural associations with local electrograms: A study of postinfarct ventricular tachycardia pathophysiology and magnetic resonance-based noninvasive mapping,"Sasaki T., Miller C.F., Hansford R., Yang J., Caffo B., Zviman M.M., Henrikson C.A., Marine J.E., Spragg D., Cheng A., Tandri H., Sinha S., Kolandaivelu A., Zimmerman S.L., Bluemke D.A., Tomaselli G.F., Berger R.D., Calkins H., Halperin H.R., Nazarian S.",19413149,Circulation: Arrhythmia and Electrophysiology,5,6,0,0,0,0,0,0,0,0,5,9,5,5,9,10,8,3,3,57,0,57
2012,Total white matter hyperintensity volume in bipolar disorder patients and their healthy relatives,"Tighe S.K., Reading S.A., Rivkin P., Caffo B., Schweizer B., Pearlson G., Potash J.B., Depaulo J.R., Bassett S.S.",13985647,Bipolar Disorders,14,8,0,0,0,0,0,0,0,0,3,4,2,2,3,5,3,2,0,24,0,24
2012,Quantification of the spatial distribution of rectally applied surrogates for microbicide and semen in colon with SPECT and magnetic resonance imaging,"Cao Y.J., Caffo B., Fuchs E.J., Lee L., Du Y., Li L., Bakshi R.P., Macura K., Khan W.A., Wahl R., Grohskopf L.A., Hendrix C.",3065251,British Journal of Clinical Pharmacology,74,6,0,0,0,0,0,0,0,3,2,4,4,1,4,1,0,1,0,20,0,20
2012,Analysis of Group ICA-Based Connectivity Measures from fMRI: Application to Alzheimer's Disease,"Li S., Eloyan A., Joel S., Mostofsky S., Pekar J., Bassett S.S., Caffo B.",19326203,PLoS ONE,7,11,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,2,10,0,10
2012,A computational neurodegenerative disease progression score: Method and results with the Alzheimer's disease neuroimaging initiative cohort,"Jedynak B.M., Lang A., Liu B., Katz E., Zhang Y., Wyman B.T., Raunig D., Jedynak C.P., Caffo B., Prince J.L.",10538119,NeuroImage,63,3,0,0,0,0,0,0,0,1,4,7,19,11,15,14,24,16,16,127,3,130
2012,Association of social engagement with brain volumes assessed by structural MRI,"James B.D., Glass T.A., Caffo B., Bobb J.F., Davatzikos C., Yousem D., Schwartz B.",20902204,Journal of Aging Research,2012,,0,0,0,0,0,0,0,0,0,2,1,3,1,2,3,1,6,19,0,19
2012,Biological parametric mapping accounting for random regressors with regression calibration and model II regression,"Yang X., Lauzon C., Crainiceanu C., Caffo B., Resnick S., Landman B.A.",10538119,NeuroImage,62,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,3
2012,Automated diagnoses of attention deficit hyperactive disorder using magnetic resonance imaging,"Eloyan A., Muschelli J., Nebel M.B., Liu H., Han F., Zhao T., Barber A.D., Joel S., Pekar J., Mostofsky S., Caffo B.",16625137,Frontiers in Systems Neuroscience,,2012,0,0,0,0,0,0,0,2,3,15,6,2,0,0,2,0,0,30,0,30
2012,Automated diagnoses of attention deficit hyperactive disorder using magnetic resonance imaging,"Eloyan A., Muschelli J., Nebel M.B., Liu H., Han F., Zhao T., Barber A., Joel S., Pekar J., Mostofsky S., Caffo B.",16625137,Frontiers in Systems Neuroscience,,2012,0,0,0,0,0,0,0,0,0,1,4,3,8,13,8,10,2,49,0,49
2012,Comparison of swab and sponge methodologies for identification of Acinetobacter baumannii from the hospital environment,"Thom K.A., Howard T., Sembajwe S., Harris A.D., Strassle P., Caffo B., Carroll K.C., Johnson J.K.",951137,Journal of Clinical Microbiology,50,6,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,13,0,13
2012,Towards automatic quantitative quality control for MRI,"Lauzon C., Caffo B.C., Landman B.A.",16057422,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,8314,,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,4
2012,Pulse pileup statistics for energy sensitive photon counting detectors with pulse height analysis,"Taguchi K., Srivastava S., Tang Q., Caffo B., Iwanczyk J.S., Hartsough N.E., Barber W.C., Cammin J.",16057422,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,8313,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,4
2012,Revisiting brain atrophy and its relationship to disability in multiple sclerosis,"Shiee N., Bazin P.-L., Zackowski K.M., Farrell S.K., Harrison D.M., Newsome S.D., Ratchford J.N., Caffo B., Calabresi P.A., Pham D., Reich D.",19326203,PLoS ONE,7,5,0,0,0,0,0,0,0,3,11,15,13,9,10,7,7,2,6,83,0,83
2012,Reply,"Krauss G.L., Caffo B.",3645134,Annals of Neurology,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Longitudinal penalized functional regression for cognitive outcomes on neuronal tract measurements,"Goldsmith J., Crainiceanu C., Caffo B., Reich D.",359254,Journal of the Royal Statistical Society. Series C: Applied Statistics,61,3,0,0,0,0,0,0,0,1,5,3,4,7,7,3,8,14,12,64,0,64
2012,Mixed effect Poisson log-linear models for clinical and epidemiological sleep hypnogram data,"Swihart B.J., Caffo B., Crainiceanu C., Punjabi N.M.",2776715,Statistics in Medicine,31,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,4
2012,Computerised lung sound analysis to improve the specificity of paediatric pneumonia diagnosis in resource-poor settings: Protocol and methods for an observational study,"Ellington L.E., Gilman R.H., Tielsch J.M., Steinhoff M., Figueroa D., Rodriguez S., Caffo B., Tracey B., Elhilali M., West J., Checkley W.",20446055,BMJ Open,2,1,0,0,0,0,0,0,0,1,2,2,4,2,3,3,3,4,3,27,0,27
2012,Distribution of cell-free and cell-associated HIV surrogates in the female genital tract after simulated vaginal intercourse,"Louissaint N.A., Fuchs E.J., Bakshi R.P., Nimmagadda S., Du Y., MacUra K.J., King K.E., Wahl R., Goldsmith J., Caffo B., Cao Y.J., Anderson J., Hendrix C.",221899,Journal of Infectious Diseases,205,5,0,0,0,0,0,0,0,3,4,5,4,2,2,2,1,1,2,26,0,26
2012,Reply,"Krauss G.L., Caffo B., Hendrix C.",3645134,Annals of Neurology,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Sleep-disordered breathing and caffeine consumption: Results of a community-based study,"Aurora R.N., Crainiceanu C., Caffo B., Punjabi N.M.",123692,Chest,142,3,0,0,0,0,0,0,0,0,2,2,3,2,0,0,3,0,0,12,0,12
2012,"Motor ""dexterity"": Evidence that left hemisphere lateralization of motor circuit connectivity is associated with better motor performance in children","Barber A.D., Srinivasan P., Joel S., Caffo B., Pekar J., Mostofsky S.",10473211,Cerebral Cortex,22,1,0,0,0,0,0,0,0,1,5,6,4,11,3,5,3,3,5,46,0,46
2012,Distribution of cell-free and cell-associated HIV surrogates in the colon after simulated receptive anal intercourse in men who have sex with men,"Louissaint N.A., Nimmagadda S., Fuchs E.J., Bakshi R.P., Cao Y.J.., Lee L., Goldsmith J., Caffo B., Du Y., King K.E., Menendez F.A., Torbenson M.S., Hendrix C.",15254135,Journal of Acquired Immune Deficiency Syndromes,59,1,0,0,0,0,0,0,0,5,5,5,2,2,2,2,1,3,2,29,0,29
2011,Genetic risk factors for longitudinal changes in structural MRI in former organolead workers,"James B.D., Caffo B., Stewart W., Yousem D., Davatzikos C., Schwartz B.",20902204,Journal of Aging Research,2011,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2011,Multilevel functional principal component analysis for high-dimensional data,"Zipunnikov V., Caffo B., Yousem D., Davatzikos C., Schwartz B., Crainiceanu C.",10618600,Journal of Computational and Graphical Statistics,20,4,0,0,0,0,0,0,0,1,3,3,6,4,6,2,4,5,4,38,0,38
2011,Penalized functional regression,"Goldsmith J., Bobb J., Crainiceanu C., Caffo B., Reich D.",10618600,Journal of Computational and Graphical Statistics,20,4,0,0,0,0,0,0,2,4,7,14,15,20,16,11,12,15,19,135,3,138
2011,Correlating subjective and objective sleepiness: Revisiting the association using survival analysis,"Aurora R.N., Caffo B., Crainiceanu C., Punjabi N.M.",1618105,Sleep,34,12,0,0,0,0,0,0,0,1,5,4,2,4,3,3,2,6,8,38,0,38
2011,MELD exceptions and rates of waiting list outcomes,"Massie A.B., Caffo B., Gentry S.E., Hall E.C., Axelrod D.A., Lentine K.L., Schnitzler M.A., Gheorghian A., Salvalaggio P.R., Segev D.L.",16006135,American Journal of Transplantation,11,11,0,0,0,0,0,0,1,4,14,16,24,13,21,20,14,13,9,149,0,149
2011,Rejoinder,"Crainiceanu C., Caffo B., Luo S., Zipunnikov V., Punjabi N.M.",1621459,Journal of the American Statistical Association,106,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,"Population value decomposition, a framework for the analysis of image populations","Crainiceanu C., Caffo B., Luo S., Zipunnikov V., Punjabi N.M.",1621459,Journal of the American Statistical Association,106,495,0,0,0,0,0,0,2,0,3,3,2,6,2,5,6,4,3,36,0,36
2011,Assessment of bias for MRI diffusion tensor imaging using SIMEX,"Lauzon C., Asman A.J., Crainiceanu C., Caffo B.C., Landman B.A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6892,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,4
2011,Accounting for random regressors: A unified approach to multi-modality imaging,"Yang X., Lauzon C., Crainiceanu C., Caffo B., Resnick S., Landman B.A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7012,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,A Bayesian hierarchical nonlinear mixture model in the presence of artifactual outliers in a population pharmacokinetic study,"Choi L., Caffo B., Kohli U., Pandharipande P., Kurnik D., Ely E.W., Stein C.M.",1567567X,Journal of Pharmacokinetics and Pharmacodynamics,38,5,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,8,0,8
2011,Functional principal component model for high-dimensional brain imaging,"Zipunnikov V., Caffo B., Yousem D., Davatzikos C., Schwartz B., Crainiceanu C.",10538119,NeuroImage,58,3,0,0,0,0,0,0,1,2,1,5,5,5,3,5,2,4,3,36,0,36
2011,Population-wide principal component-based quantification of blood-brain-barrier dynamics in multiple sclerosis,"Shinohara R.T., Crainiceanu C., Caffo B., Gaitan M.I., Reich D.",10538119,NeuroImage,57,4,0,0,0,0,0,0,0,1,4,4,2,6,0,3,3,4,5,32,0,32
2011,Assessing bioequivalence of generic antiepilepsy drugs,"Krauss G.L., Caffo B., Chang Y.-T., Hendrix C., Chuang K.",3645134,Annals of Neurology,70,2,0,0,0,0,0,0,2,13,15,5,7,11,5,4,4,0,3,69,0,69
2011,Minimal detection bias in the inverse association between statin drug use and advanced prostate cancer risk: A simulation study,"Mondul A.M., Caffo B., Platz E.A.",18777821,Cancer Epidemiology,35,4,0,0,0,0,0,0,0,1,1,1,2,3,1,1,0,0,0,10,0,10
2011,Penalized functional regression analysis of white-matter tract profiles in multiple sclerosis,"Goldsmith J., Crainiceanu C., Caffo B., Reich D.",10538119,NeuroImage,57,2,0,0,0,0,0,0,0,2,7,6,0,3,1,1,3,3,1,27,0,27
2011,An MCMC-based analysis of a multilevel model for functional MRI data,"Caffo B., Bowman F.D., Eberly L., Bassett S.S.",,Handbook of Markov Chain Monte Carlo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Parallel Bayesian MCMC imputation for multiple distributed lag models: A case study in environmental epidemiology,"Caffo B., Peng R., Dominici F., Louis T.A., Zeger S.",,Handbook of Markov Chain Monte Carlo,,,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,6,0,6
2011,Nonlinear tube-fitting for the analysis of anatomical and functional structures,"Goldsmith J., Caffo B., Crainiceanu C., Reich D., Du Y., Hendrix C.",19326157,Annals of Applied Statistics,5,1,0,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1,9,0,9
2011,Comparison of proportions for composite endpoints with missing components,"Li X., Caffo B.",10543406,Journal of Biopharmaceutical Statistics,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2
2011,Clinical predictors of conduction disease progression in type I myotonic muscular dystrophy,"Nazarian S., Wagner K.R., Caffo B., Tomaselli G.F.",1478389,PACE - Pacing and Clinical Electrophysiology,34,2,0,0,0,0,0,0,0,5,1,3,2,1,2,6,0,2,4,26,0,26
2011,Longitudinal changes in diffusion tensor-based quantitative MRI in multiple sclerosis,"Harrison D.M., Caffo B., Shiee N., Farrell J.A.D., Bazin P.-L., Farrell S.K., Ratchford J.N., Calabresi P.A., Reich D.",283878,Neurology,76,2,0,0,0,0,0,0,5,4,9,7,5,5,10,7,6,0,3,61,0,61
2011,A prospective evaluation of a protocol for magnetic resonance imaging of patients with implanted cardiac devices,"Nazarian S., Hansford R., Roguin A., Goldsher D., Zviman M.M., Lardo A.C., Caffo B., Frick K.D., Kraut M.A., Kamel I.R., Calkins H., Berger R.D., Bluemke D.A., Halperin H.R.",34819,Annals of Internal Medicine,155,7,0,0,0,0,0,0,1,16,26,26,31,21,37,23,20,12,17,230,0,230
2011,On the relationship between seed-based and ICA-based measures of functional connectivity,"Joel S., Caffo B., Van Zijl P., Pekar J.",7403194,Magnetic Resonance in Medicine,66,3,0,0,0,0,0,0,1,9,15,15,11,20,15,11,17,12,14,140,2,142
2010,Quantifying auditory event-related responses in multichannel human intracranial recordings,"Boatman-Reich D., Franaszczuk P.J., Korzeniewska A., Caffo B., Ritzl E.K., Colwell S., Crone N.E.",16625188,Frontiers in Computational Neuroscience,4,,0,0,0,0,0,0,9,2,6,2,4,1,3,4,0,0,0,31,0,31
2010,Utility of sleep stage transitions in assessing sleep continuity,"Laffan A., Caffo B., Swihart B.J., Punjabi N.M.",1618105,Sleep,33,12,0,0,0,0,0,0,2,4,2,3,3,0,9,5,6,5,4,43,0,43
2010,A novel approach to prediction of mild obstructive sleep disordered breathing in a population-based sample: The sleep heart health study,"Caffo B., Diener-West M., Punjabi N.M., Samet J.",1618105,Sleep,33,12,0,0,0,0,0,0,0,1,0,3,2,2,3,5,3,2,7,28,0,28
2010,Lasagna plots: A saucy alternative to spaghetti plots,"Swihart B.J., Caffo B., James B.D., Strand M., Schwartz B., Punjabi N.M.",10443983,Epidemiology,21,5,0,0,0,0,0,0,5,3,6,4,9,5,5,6,5,6,6,60,0,60
2010,Redefining CpG islands using hidden Markov models,"Wu H., Caffo B., Jaffee H.A., Irizarry R.A., Feinberg A.P.",14654644,Biostatistics,11,3,0,0,0,0,0,2,4,8,15,11,12,15,14,10,9,5,7,112,2,114
2010,Two-stage decompositions for the analysis of functional connectivity for fMRI with application to Alzheimer's disease risk,"Caffo B., Crainiceanu C., Verduzco G., Joel S., Mostofsky S., Bassett S.S., Pekar J.",10538119,NeuroImage,51,3,0,0,0,0,0,0,3,1,2,4,1,0,2,4,4,2,2,25,0,25
2010,Perioperative mortality and long-term survival following live kidney donation,"Segev D.L., Muzaale A.D., Caffo B., Mehta S.H., Singer A.L., Taranto S.E., McBride M.A., Montgomery R.A.",987484,JAMA - Journal of the American Medical Association,303,10,0,0,0,0,0,23,35,54,59,58,46,54,41,47,42,36,23,518,0,518
2010,MRI of the corpus callosum in multiple sclerosis: Association with disability,"Ozturk A., Smith S.A., Gordon-Lipkin E.M., Harrison D.M., Shiee N., Pham D., Caffo B., Calabresi P.A., Reich D.",13524585,Multiple Sclerosis,16,2,0,0,0,0,0,4,11,16,13,11,6,9,8,11,10,8,5,112,0,112
2010,Longitudinal functional principal component analysis,"Greven S., Crainiceanu C., Caffo B., Reich D.",19357524,Electronic Journal of Statistics,4,,0,0,0,0,0,1,7,9,8,6,12,8,11,6,9,8,10,95,1,96
2010,QRS prolongation in myotonic muscular dystrophy and diffuse fibrosis on cardiac magnetic resonance,"Nazarian S., Bluemke D.A., Wagner K.R., Zviman M.M., Turkbey E., Caffo B., Shehata M., Edwards D., Butcher B., Calkins H., Berger R.D., Halperin H.R., Tomaselli G.F.",7403194,Magnetic Resonance in Medicine,64,1,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,3,14,0,14
2010,Evaluation of cumulative lead dose and longitudinal changes in structural magnetic resonance imaging in former organolead workers,"Schwartz B., Caffo B., Stewart W., Hedlin H., James B.D., Yousem D., Davatzikos C.",10762752,Journal of Occupational and Environmental Medicine,52,4,0,0,0,0,0,0,2,1,2,2,3,1,1,0,0,0,0,12,0,12
2009,From the authors,"O'Connor G.T., Caffo B.",1073449X,American Journal of Respiratory and Critical Care Medicine,180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Intelligence and medial temporal lobe function in older adults: A functional MR imaging-based investigation,"Yousem D., Yassa M.A., Cristinzio C., Kusevic I., Mohamed M., Caffo B., Bassett S.S.",1956108,American Journal of Neuroradiology,30,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,4
2009,Likelihood Estimation of Conjugacy Relationships in Linear Models with Applications to High-Throughput Genomics,"Caffo B., Liu D., Scharpf R.B., Parmigiani G.",15574679,International Journal of Biostatistics,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Sleep-disordered breathing and mortality: A prospective cohort study,"Punjabi N.M., Caffo B., Goodwin J.L., Gottlieb D.J., Newman A.B., O'Connor G.T., Rapoport D.M., Redline S., Resnick H.E., Robbins J.A., Shahar E., Unruh M.L., Samet J.",15491277,PLoS Medicine,6,8,0,0,0,0,4,42,72,87,93,99,97,87,72,69,65,63,63,913,0,913
2009,Damage to the optic radiation in multiple sclerosis is associated with retinal injury and visual disability,"Reich D., Smith S.A., Gordon-Lipkin E.M., Ozturk A., Caffo B., Balcer L.J., Calabresi P.A.",39942,Archives of Neurology,66,8,0,0,0,0,2,6,9,12,8,18,9,14,11,13,3,4,11,120,0,120
2009,Adaptive control of the false discovery rate in voxel-based morphometry,"Chen S., Wang C., Eberly L., Caffo B., Schwartz B.",10659471,Human Brain Mapping,30,7,0,0,0,0,0,1,1,1,4,3,0,2,0,0,0,1,1,14,0,14
